,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016
2697,06,059,00277294,0500000US06059,06059,Orange,06,2047702298,407606601,06059,541299.0,391819.0,970905.0,55.75,40.36,15.39,641832.0,419239.0,1073296.0,59.8,39.06,20.74,579064.0,549558.0,1153687.0,50.19,47.63,2.56,582332.0,512440.0,1122664.0,51.87,45.65,6.22,507148.0,609961.0,1197521.0,42.35,50.94,-8.59
2698,17,149,01784941,0500000US17149,17149,Pike,06,2153317672,45283711,17149,4706.0,3198.0,8112.0,58.01,39.42,18.59,5032.0,2849.0,7980.0,63.06,35.7,27.36,4457.0,3024.0,7616.0,58.52,39.71,18.81,4860.0,2278.0,7286.0,66.7,31.27,35.43,5754.0,1413.0,7530.0,76.41,18.76,57.65
2699,18,123,00451682,0500000US18123,18123,Perry,06,988668629,11817654,18123,3461.0,3823.0,7387.0,46.85,51.75,-4.9,4137.0,4131.0,8315.0,49.75,49.68,0.07,3202.0,5141.0,8490.0,37.71,60.55,-22.84,3403.0,4316.0,7875.0,43.21,54.81,-11.6,4556.0,3062.0,8055.0,56.56,38.01,18.55
2700,18,135,00446853,0500000US18135,18135,Randolph,06,1171656633,2420286,18135,6020.0,3906.0,10132.0,59.42,38.55,20.87,7172.0,3812.0,11092.0,64.66,34.37,30.29,5788.0,4839.0,10808.0,53.55,44.77,8.78,6218.0,3769.0,10189.0,61.03,36.99,24.04,7517.0,2446.0,10458.0,71.88,23.39,48.49
2701,47,027,01648573,0500000US47027,47027,Clay,06,612626307,59071215,47027,1468.0,1931.0,3442.0,42.65,56.1,-13.45,1647.0,1673.0,3352.0,49.13,49.91,-0.78,1676.0,1248.0,2994.0,55.98,41.68,14.3,1747.0,1037.0,2820.0,61.95,36.77,25.18,2141.0,707.0,2920.0,73.32,24.21,49.11
2702,51,103,01480139,0500000US51103,51103,Lancaster,06,345262704,254112383,51103,3411.0,1937.0,5455.0,62.53,35.51,27.02,3724.0,2477.0,6230.0,59.78,39.76,20.02,3647.0,3235.0,6938.0,52.57,46.63,5.94,3753.0,3149.0,6961.0,53.91,45.24,8.67,3523.0,2869.0,6645.0,53.02,43.18,9.84
2703,55,079,01581100,0500000US55079,55079,Milwaukee,06,625803949,2455074471,55079,163491.0,252329.0,433537.0,37.71,58.2,-20.49,180287.0,297653.0,482236.0,37.39,61.72,-24.33,149445.0,319819.0,475192.0,31.45,67.3,-35.85,154924.0,332438.0,492576.0,31.45,67.49,-36.04,125846.0,288797.0,440247.0,28.59,65.6,-37.01
2704,24,001,01713506,0500000US24001,24001,Allegany,06,1098571612,14940658,24001,14656.0,10894.0,26371.0,55.58,41.31,14.27,18980.0,10576.0,29855.0,63.57,35.42,28.15,18405.0,10693.0,29742.0,61.88,35.95,25.93,19230.0,9805.0,29850.0,64.42,32.85,31.57,21270.0,7875.0,30654.0,69.39,25.69,43.7
2705,21,117,00516905,0500000US21117,21117,Kenton,06,415050645,10605687,21117,35363.0,19100.0,56249.0,62.87,33.96,28.91,43664.0,22834.0,67123.0,65.05,34.02,31.03,40714.0,26480.0,68213.0,59.69,38.82,20.87,41389.0,24920.0,67704.0,61.13,36.81,24.32,42958.0,24214.0,71998.0,59.67,33.63,26.04
2706,42,089,01209184,0500000US42089,42089,Monroe,06,1575385119,22867226,42089,23265.0,21939.0,46878.0,49.63,46.8,2.83,27971.0,27967.0,56342.0,49.65,49.64,0.01,28293.0,39453.0,68385.0,41.37,57.69,-16.32,26867.0,35221.0,62917.0,42.7,55.98,-13.28,33386.0,33918.0,69752.0,47.86,48.63,-0.77
2707,45,051,01248005,0500000US45051,45051,Horry,06,2936847555,313594247,45051,40300.0,29113.0,71265.0,56.55,40.85,15.7,50447.0,29547.0,81347.0,62.01,36.32,25.69,64609.0,38879.0,104798.0,61.65,37.1,24.55,72127.0,38885.0,112393.0,64.17,34.6,29.57,89288.0,39410.0,132920.0,67.17,29.65,37.52
2708,45,035,01247998,0500000US45035,45035,Dorchester,06,1484717404,6618223,45035,20734.0,12168.0,33641.0,61.63,36.17,25.46,26006.0,14733.0,41317.0,62.94,35.66,27.28,29929.0,21806.0,52405.0,57.11,41.61,15.5,32531.0,23445.0,56855.0,57.22,41.24,15.98,34987.0,24055.0,62567.0,55.92,38.45,17.47
2709,51,153,01480161,0500000US51153,51153,Prince William,06,871319457,31223353,51153,52788.0,44745.0,100511.0,52.52,44.52,8.0,69776.0,61271.0,132063.0,52.84,46.4,6.44,67621.0,93435.0,162446.0,41.63,57.52,-15.89,74458.0,103331.0,180195.0,41.32,57.34,-16.02,71721.0,113144.0,196538.0,36.49,57.57,-21.08
2710,38,065,01034205,0500000US38065,38065,Oliver,06,1871296131,22476243,38065,709.0,244.0,1051.0,67.46,23.22,44.24,790.0,310.0,1119.0,70.6,27.7,42.9,682.0,332.0,1040.0,65.58,31.92,33.66,693.0,281.0,1013.0,68.41,27.74,40.67,830.0,119.0,1017.0,81.61,11.7,69.91
2711,21,067,00516880,0500000US21067,21067,Fayette,06,734642357,4922241,21067,54495.0,47277.0,105477.0,51.67,44.82,6.85,66406.0,57994.0,125576.0,52.88,46.18,6.7,59884.0,66042.0,127639.0,46.92,51.74,-4.82,60795.0,62080.0,125866.0,48.3,49.32,-1.02,56894.0,69778.0,136315.0,41.74,51.19,-9.45
2712,47,053,01639745,0500000US47053,47053,Gibson,06,1561106430,2341447,47053,8286.0,8663.0,17137.0,48.35,50.55,-2.2,10596.0,8509.0,19219.0,55.13,44.27,10.86,13516.0,7406.0,21253.0,63.6,34.85,28.75,12883.0,6564.0,19667.0,65.51,33.38,32.13,13786.0,5258.0,19547.0,70.53,26.9,43.63
2713,51,840,01789077,0500000US51840,51840,Winchester,25,23918428,53195,51840,4314.0,3318.0,7886.0,54.7,42.07,12.63,5283.0,3967.0,9343.0,56.55,42.46,14.09,4725.0,5268.0,10126.0,46.66,52.02,-5.36,4946.0,5094.0,10296.0,48.04,49.48,-1.44,4790.0,5164.0,10667.0,44.9,48.41,-3.51
2714,56,043,01605085,0500000US56043,56043,Washakie,06,5797821412,10754321,56043,3138.0,806.0,4051.0,77.46,19.9,57.56,3200.0,855.0,4114.0,77.78,20.78,57.0,2956.0,1042.0,4100.0,72.1,25.41,46.69,3014.0,794.0,3944.0,76.42,20.13,56.29,2911.0,532.0,3814.0,76.32,13.95,62.37
2715,23,027,00581299,0500000US23027,23027,Waldo,06,1890504131,318127014,23027,8689.0,8477.0,19138.0,45.4,44.29,1.11,10044.0,11259.0,21741.0,46.2,51.79,-5.59,9423.0,11967.0,21850.0,43.13,54.77,-11.64,9058.0,11296.0,21061.0,43.01,53.63,-10.62,10378.0,10440.0,22707.0,45.7,45.98,-0.28
2716,37,183,01008592,0500000US37183,37183,Wake,06,2162149712,58100780,37183,142494.0,123466.0,268220.0,53.13,46.03,7.1,177324.0,169909.0,348844.0,50.83,48.71,2.12,187001.0,250891.0,442245.0,42.28,56.73,-14.45,211596.0,267262.0,486427.0,43.5,54.94,-11.44,196082.0,302736.0,527624.0,37.16,57.38,-20.22
2717,36,051,00974124,0500000US36051,36051,Livingston,06,1636256623,22006106,36051,15244.0,10476.0,27223.0,56.0,38.48,17.52,16885.0,11107.0,29948.0,56.38,37.09,19.29,16030.0,13655.0,30127.0,53.21,45.32,7.89,12641.0,11100.0,26770.0,47.22,41.46,5.76,17290.0,10697.0,30031.0,57.57,35.62,21.95
2718,37,023,01008539,0500000US37023,37023,Burke,06,1311170301,20699633,37023,18466.0,11924.0,30658.0,60.23,38.89,21.34,18922.0,11728.0,30762.0,61.51,38.12,23.39,22102.0,14901.0,37443.0,59.03,39.8,19.23,22267.0,13701.0,36544.0,60.93,37.49,23.44,26238.0,11251.0,38920.0,67.42,28.91,38.51
2719,40,021,01101798,0500000US40021,40021,Cherokee,06,1940958254,69624105,40021,6918.0,7256.0,14468.0,47.82,50.15,-2.33,9569.0,8623.0,18192.0,52.6,47.4,5.2,9186.0,7194.0,16380.0,56.08,43.92,12.16,8162.0,6144.0,14306.0,57.05,42.95,14.1,9994.0,5456.0,16490.0,60.61,33.09,27.52
2720,47,175,01648584,0500000US47175,47175,Van Buren,06,708142422,2893455,47175,845.0,1255.0,2131.0,39.65,58.89,-19.24,1119.0,1209.0,2346.0,47.7,51.53,-3.83,1294.0,849.0,2206.0,58.66,38.49,20.17,1386.0,875.0,2300.0,60.26,38.04,22.22,1820.0,539.0,2419.0,75.24,22.28,52.96
2721,22,065,00558088,0500000US22065,22065,Madison,15,1617282478,68539547,22065,2127.0,2489.0,4743.0,44.85,52.48,-7.63,2291.0,2334.0,4673.0,49.03,49.95,-0.92,2152.0,3100.0,5300.0,40.6,58.49,-17.89,2000.0,3154.0,5187.0,38.56,60.81,-22.25,1927.0,2744.0,4732.0,40.72,57.99,-17.27
2722,04,019,00025446,0500000US04019,04019,Pima,06,23794775138,5273054,04019,124579.0,147688.0,287640.0,43.31,51.34,-8.03,171109.0,193128.0,366907.0,46.64,52.64,-6.0,182406.0,206254.0,393428.0,46.36,52.42,-6.06,174779.0,201251.0,382250.0,45.72,52.65,-6.93,167428.0,224661.0,421640.0,39.71,53.28,-13.57
2723,04,025,00042809,0500000US04025,04025,Yavapai,06,21039796334,11501575,04025,40144.0,24063.0,68228.0,58.84,35.27,23.57,53468.0,33127.0,87389.0,61.18,37.91,23.27,61192.0,36889.0,99648.0,61.41,37.02,24.39,64468.0,33918.0,100283.0,64.29,33.82,30.47,71330.0,35590.0,114450.0,62.32,31.1,31.22
2724,16,013,00395696,0500000US16013,16013,Blaine,06,6831452199,44656297,16013,3528.0,3748.0,7938.0,44.44,47.22,-2.78,4034.0,5992.0,10146.0,39.76,59.06,-19.3,3439.0,6947.0,10571.0,32.53,65.72,-33.19,3939.0,5992.0,10194.0,38.64,58.78,-20.14,3340.0,6416.0,10724.0,31.15,59.83,-28.68
2725,35,006,00933051,0500000US35006,35006,Cibola,06,11758240097,5819742,35006,2752.0,4127.0,7088.0,38.83,58.23,-19.4,3477.0,3913.0,7487.0,46.44,52.26,-5.82,3131.0,5827.0,9097.0,34.42,64.05,-29.63,2998.0,4961.0,8243.0,36.37,60.18,-23.81,3195.0,3741.0,8063.0,39.63,46.4,-6.77
2726,21,047,00516870,0500000US21047,21047,Christian,06,1858332179,16928286,21047,10787.0,6778.0,17773.0,60.69,38.14,22.55,13935.0,6970.0,21015.0,66.31,33.17,33.14,13699.0,8880.0,22778.0,60.14,38.98,21.16,13475.0,8252.0,21955.0,61.38,37.59,23.79,14108.0,7188.0,22083.0,63.89,32.55,31.34
2727,17,111,01784815,0500000US17111,17111,McHenry,06,1562336338,19832927,17111,62112.0,40698.0,106185.0,58.49,38.33,20.16,76412.0,50330.0,127948.0,59.72,39.34,20.38,64845.0,72288.0,139268.0,46.56,51.91,-5.35,71598.0,59797.0,133844.0,53.49,44.68,8.81,71612.0,60803.0,141750.0,50.52,42.89,7.63
2728,39,153,01074088,0500000US39153,39153,Summit,06,1069244605,18896599,39153,96721.0,119759.0,224839.0,43.02,53.26,-10.24,118553.0,156578.0,276304.0,42.91,56.67,-13.76,110499.0,155105.0,269059.0,41.07,57.65,-16.58,111000.0,153037.0,267711.0,41.46,57.17,-15.71,112026.0,134256.0,257979.0,43.42,52.04,-8.62
2729,13,265,00347654,0500000US13265,13265,Taliaferro,06,504031039,1915743,13265,271.0,556.0,832.0,32.57,66.83,-34.26,335.0,612.0,951.0,35.23,64.35,-29.12,339.0,643.0,990.0,34.24,64.95,-30.71,323.0,636.0,963.0,33.54,66.04,-32.5,349.0,545.0,897.0,38.91,60.76,-21.85
2730,48,437,01384004,0500000US48437,48437,Swisher,06,2305502705,27277987,48437,1612.0,856.0,2501.0,64.45,34.23,30.22,1487.0,626.0,2120.0,70.14,29.53,40.61,1683.0,813.0,2535.0,66.39,32.07,34.32,1655.0,579.0,2270.0,72.91,25.51,47.4,1671.0,462.0,2204.0,75.82,20.96,54.86
2731,37,121,01008571,0500000US37121,37121,Mitchell,06,573038008,1629508,37121,4984.0,1535.0,6600.0,75.52,23.26,52.26,5686.0,2080.0,7798.0,72.92,26.67,46.25,5499.0,2238.0,7846.0,70.09,28.52,41.57,5806.0,1838.0,7765.0,74.77,23.67,51.1,6282.0,1596.0,8096.0,77.59,19.71,57.88
2732,27,125,00659508,0500000US27125,27125,Red Lake,06,1119929328,227815,27125,1090.0,830.0,2090.0,52.15,39.71,12.44,1164.0,963.0,2176.0,53.49,44.26,9.23,983.0,1120.0,2191.0,44.87,51.12,-6.25,978.0,928.0,1975.0,49.52,46.99,2.53,1141.0,540.0,1881.0,60.66,28.71,31.95
2733,35,049,00933322,0500000US35049,35049,Santa Fe,06,4941598720,3647895,35049,13974.0,32017.0,49471.0,28.25,64.72,-36.47,18466.0,47074.0,66200.0,27.89,71.11,-43.22,15807.0,55567.0,72223.0,21.89,76.94,-55.05,15500.0,50872.0,69245.0,22.38,73.47,-51.09,14332.0,50793.0,71434.0,20.06,71.1,-51.04
2734,48,237,01383904,0500000US48237,48237,Jack,06,2358612572,24503194,48237,2107.0,822.0,2974.0,70.85,27.64,43.21,2470.0,643.0,3126.0,79.01,20.57,58.44,2528.0,470.0,3023.0,83.63,15.55,68.08,2580.0,303.0,2908.0,88.72,10.42,78.3,2973.0,314.0,3350.0,88.75,9.37,79.38
2735,28,059,00695753,0500000US28059,28059,Jackson,06,1871915875,830485604,28059,30068.0,14193.0,45107.0,66.66,31.47,35.19,34035.0,15046.0,49414.0,68.88,30.45,38.43,35993.0,17781.0,54063.0,66.58,32.89,33.69,35747.0,17299.0,53655.0,66.62,32.24,34.38,33629.0,14657.0,49567.0,67.85,29.57,38.28
2736,53,019,01531821,0500000US53019,53019,Ferry,06,5706360691,140294376,53019,1896.0,932.0,3037.0,62.43,30.69,31.74,2019.0,1201.0,3341.0,60.43,35.95,24.48,1916.0,1467.0,3501.0,54.73,41.9,12.83,1995.0,1294.0,3440.0,57.99,37.62,20.37,2202.0,1098.0,3601.0,61.15,30.49,30.66
2737,72,035,01804497,0500000US72035,72035,Cayey,13,134509872,68569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,41,023,01135851,0500000US41023,41023,Grant,06,11726927791,1893807,41023,3078.0,589.0,3846.0,80.03,15.31,64.72,3204.0,780.0,4061.0,78.9,19.21,59.69,2785.0,1006.0,3909.0,71.25,25.74,45.51,2926.0,853.0,3911.0,74.81,21.81,53.0,3210.0,739.0,4340.0,73.96,17.03,56.93
2739,38,077,01035302,0500000US38077,38077,Richland,06,3718649862,25035912,38077,4999.0,2490.0,8015.0,62.37,31.07,31.3,5264.0,2821.0,8215.0,64.08,34.34,29.74,3900.0,3513.0,7563.0,51.57,46.45,5.12,4229.0,3198.0,7613.0,55.55,42.01,13.54,4767.0,2064.0,7592.0,62.79,27.19,35.6
2740,13,221,00351262,0500000US13221,13221,Oglethorpe,06,1137034041,7839366,13221,2706.0,1519.0,4385.0,61.71,34.64,27.07,3688.0,1899.0,5628.0,65.53,33.74,31.79,4144.0,2232.0,6447.0,64.28,34.62,29.66,4251.0,1914.0,6273.0,67.77,30.51,37.26,4625.0,1831.0,6674.0,69.3,27.43,41.87
2741,30,055,01716270,0500000US30055,30055,McCone,06,6843263531,103093129,30055,827.0,267.0,1142.0,72.42,23.38,49.04,791.0,320.0,1137.0,69.57,28.14,41.43,726.0,321.0,1106.0,65.64,29.02,36.62,745.0,223.0,993.0,75.03,22.46,52.57,862.0,154.0,1060.0,81.32,14.53,66.79
2742,45,017,01247986,0500000US45017,45017,Calhoun,06,987179166,29350862,45017,3216.0,3063.0,6373.0,50.46,48.06,2.4,3448.0,3393.0,6919.0,49.83,49.04,0.79,3695.0,3970.0,7738.0,47.75,51.31,-3.56,3707.0,4045.0,7834.0,47.32,51.63,-4.31,3787.0,3573.0,7549.0,50.17,47.33,2.84
2743,50,007,01461760,0500000US50007,50007,Chittenden,06,1389740226,214237435,50007,26105.0,39156.0,72017.0,36.25,54.37,-18.12,26422.0,49369.0,77696.0,34.01,63.54,-29.53,22237.0,59611.0,83440.0,26.65,71.44,-44.79,21571.0,53626.0,77080.0,27.99,69.57,-41.58,18601.0,54814.0,83418.0,22.3,65.71,-43.41
2744,72,059,01804510,0500000US72059,72059,Guayanilla,13,109480387,56911386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,56,003,01605067,0500000US56003,56003,Big Horn,06,8123474657,56428287,56003,3720.0,1004.0,4918.0,75.64,20.41,55.23,4232.0,960.0,5283.0,80.11,18.17,61.94,4045.0,1108.0,5341.0,75.73,20.75,54.98,4285.0,868.0,5324.0,80.48,16.3,64.18,4067.0,604.0,5317.0,76.49,11.36,65.13
2746,39,037,01074031,0500000US39037,39037,Darke,06,1549120893,4245786,39037,14817.0,7741.0,23267.0,63.68,33.27,30.41,18307.0,7849.0,26317.0,69.56,29.82,39.74,17290.0,7964.0,25793.0,67.03,30.88,36.15,18108.0,6826.0,25401.0,71.29,26.87,44.42,20012.0,4470.0,25484.0,78.53,17.54,60.99
2747,37,175,01008589,0500000US37175,37175,Transylvania,06,980254343,5135255,37175,9011.0,5044.0,14225.0,63.35,35.46,27.89,9386.0,6097.0,15588.0,60.21,39.11,21.1,9401.0,7275.0,16909.0,55.6,43.02,12.58,9634.0,6826.0,16763.0,57.47,40.72,16.75,10520.0,6558.0,17869.0,58.87,36.7,22.17
2748,41,043,01135857,0500000US41043,41043,Linn,06,5923493230,50497756,41043,25359.0,16682.0,44388.0,57.13,37.58,19.55,31260.0,19940.0,52041.0,60.07,38.32,21.75,28071.0,22163.0,51982.0,54.0,42.64,11.36,28944.0,20378.0,51426.0,56.28,39.63,16.65,33488.0,17995.0,58719.0,57.03,30.65,26.38
2749,16,083,00399334,0500000US16083,16083,Twin Falls,06,4977343860,18198321,16083,15794.0,5777.0,22530.0,70.1,25.64,44.46,19672.0,6458.0,26435.0,74.42,24.43,49.99,19032.0,8621.0,28344.0,67.15,30.42,36.73,19773.0,7541.0,28142.0,70.26,26.8,43.46,19828.0,6233.0,29874.0,66.37,20.86,45.51
2750,22,015,00558453,0500000US22015,22015,Bossier,15,2176181488,70514387,22015,23224.0,11933.0,35915.0,64.66,33.23,31.43,30040.0,12317.0,42705.0,70.34,28.84,41.5,32706.0,12701.0,45826.0,71.37,27.72,43.65,34988.0,12956.0,48562.0,72.05,26.68,45.37,35474.0,12641.0,49848.0,71.16,25.36,45.8
2751,35,009,00933053,0500000US35009,35009,Curry,06,3640111191,8177604,35009,8301.0,3471.0,11969.0,69.35,29.0,40.35,10649.0,3541.0,14286.0,74.54,24.79,49.75,9599.0,4670.0,14438.0,66.48,32.35,34.13,9251.0,4022.0,13625.0,67.9,29.52,38.38,9035.0,3121.0,13370.0,67.58,23.34,44.24
2752,21,089,00516891,0500000US21089,21089,Greenup,06,892125673,25894139,21089,7233.0,7164.0,14663.0,49.33,48.86,0.47,8696.0,7630.0,16435.0,52.91,46.43,6.48,8849.0,6621.0,15798.0,56.01,41.91,14.1,8855.0,6027.0,15168.0,58.38,39.73,18.65,11546.0,4146.0,16277.0,70.93,25.47,45.46
2753,47,025,01639733,0500000US47025,47025,Claiborne,06,1125581221,18090601,47025,5023.0,3841.0,9000.0,55.81,42.68,13.13,6447.0,4033.0,10538.0,61.18,38.27,22.91,7175.0,3078.0,10420.0,68.86,29.54,39.32,7617.0,2433.0,10178.0,74.84,23.9,50.94,8602.0,1832.0,10740.0,80.09,17.06,63.03
2754,37,075,01008555,0500000US37075,37075,Graham,06,756200800,25045983,37075,2304.0,1006.0,3361.0,68.55,29.93,38.62,2693.0,1272.0,3987.0,67.54,31.9,35.64,2824.0,1265.0,4171.0,67.71,30.33,37.38,2750.0,1119.0,3947.0,69.67,28.35,41.32,3283.0,768.0,4168.0,78.77,18.43,60.34
2755,42,127,01213692,0500000US42127,42127,Wayne,06,1879307107,64774622,42127,11201.0,6904.0,18914.0,59.22,36.5,22.72,13713.0,8060.0,21967.0,62.43,36.69,25.74,12702.0,9892.0,22833.0,55.63,43.32,12.31,12896.0,8396.0,21607.0,59.68,38.86,20.82,16244.0,7008.0,24018.0,67.63,29.18,38.45
2756,30,073,01719587,0500000US30073,30073,Pondera,06,4207608907,43980131,30073,1948.0,792.0,2896.0,67.27,27.35,39.92,1853.0,956.0,2860.0,64.79,33.43,31.36,1588.0,1223.0,2885.0,55.04,42.39,12.65,1673.0,975.0,2719.0,61.53,35.86,25.67,1799.0,738.0,2723.0,66.07,27.1,38.97
2757,12,111,00308372,0500000US12111,12111,St. Lucie,06,1480637152,300863100,12111,34705.0,41559.0,77989.0,44.5,53.29,-8.79,47592.0,51835.0,100063.0,47.56,51.8,-4.24,52512.0,67125.0,120579.0,43.55,55.67,-12.12,56202.0,65869.0,123027.0,45.68,53.54,-7.86,70289.0,66881.0,140847.0,49.9,47.48,2.42
2758,39,127,01074076,0500000US39127,39127,Perry,06,1056682425,11653682,39127,6440.0,5895.0,12828.0,50.2,45.95,4.25,7855.0,7257.0,15188.0,51.72,47.78,3.94,7721.0,7261.0,15404.0,50.12,47.14,2.98,7627.0,7033.0,14984.0,50.9,46.94,3.96,10228.0,4138.0,14995.0,68.21,27.6,40.61
2759,30,099,01720018,0500000US30099,30099,Teton,06,5883425220,52657911,30099,2294.0,847.0,3314.0,69.22,25.56,43.66,2232.0,1047.0,3359.0,66.45,31.17,35.28,1874.0,1294.0,3272.0,57.27,39.55,17.72,2113.0,1082.0,3281.0,64.4,32.98,31.42,2170.0,808.0,3188.0,68.07,25.35,42.72
2760,36,113,00974154,0500000US36113,36113,Warren,06,2246154434,166682935,36113,14993.0,12193.0,28621.0,52.38,42.6,9.78,16213.0,13054.0,31059.0,52.2,42.03,10.17,15429.0,16281.0,32206.0,47.91,50.55,-2.64,12925.0,14276.0,29578.0,43.7,48.27,-4.57,15751.0,13091.0,31408.0,50.15,41.68,8.47
2761,37,061,01026132,0500000US37061,37061,Duplin,06,2110160393,14193280,37061,7840.0,6475.0,14390.0,54.48,45.0,9.48,9611.0,6923.0,16583.0,57.96,41.75,16.21,10834.0,8958.0,19904.0,54.43,45.01,9.42,11416.0,9033.0,20592.0,55.44,43.87,11.57,12217.0,8283.0,20856.0,58.58,39.72,18.86
2762,40,055,01101815,0500000US40055,40055,Greer,06,1655842972,11157422,40055,1287.0,839.0,2152.0,59.8,38.99,20.81,1529.0,719.0,2248.0,68.02,31.98,36.04,1548.0,566.0,2114.0,73.23,26.77,46.46,1344.0,488.0,1832.0,73.36,26.64,46.72,1482.0,323.0,1896.0,78.16,17.04,61.12
2763,22,009,00558424,0500000US22009,22009,Avoyelles,15,2155855604,86365500,22009,7329.0,6701.0,14653.0,50.02,45.73,4.29,8302.0,6976.0,15525.0,53.48,44.93,8.55,10236.0,6327.0,16938.0,60.43,37.35,23.08,10670.0,6077.0,17032.0,62.65,35.68,26.97,11165.0,5035.0,16586.0,67.32,30.36,36.96
2764,18,177,00450336,0500000US18177,18177,Wayne,06,1040508998,6732251,18177,14273.0,10273.0,25151.0,56.75,40.85,15.9,16586.0,10775.0,27657.0,59.97,38.96,21.01,14558.0,13459.0,28562.0,50.97,47.12,3.85,14321.0,10591.0,25477.0,56.21,41.57,14.64,16028.0,8322.0,25579.0,62.66,32.53,30.13
2765,18,119,00450379,0500000US18119,18119,Owen,06,997921791,6541718,18119,4019.0,2253.0,6503.0,61.8,34.65,27.15,5000.0,2536.0,7604.0,65.75,33.35,32.4,4415.0,3570.0,8170.0,54.04,43.7,10.34,5062.0,2823.0,8113.0,62.39,34.8,27.59,6153.0,1946.0,8557.0,71.91,22.74,49.17
2766,27,095,00659493,0500000US27095,27095,Mille Lacs,06,1482347345,283000300,27095,5223.0,4376.0,10253.0,50.94,42.68,8.26,7194.0,5677.0,13065.0,55.06,43.45,11.61,7049.0,6072.0,13544.0,52.05,44.83,7.22,6951.0,5829.0,13091.0,53.1,44.53,8.57,8340.0,3710.0,13017.0,64.07,28.5,35.57
2767,37,141,01026129,0500000US37141,37141,Pender,06,2256645184,162905594,37141,7661.0,6415.0,14154.0,54.13,45.32,8.81,10037.0,6999.0,17085.0,58.75,40.97,17.78,13618.0,9907.0,23749.0,57.34,41.72,15.62,14617.0,9632.0,24527.0,59.6,39.27,20.33,17639.0,9354.0,27885.0,63.26,33.54,29.72
2768,13,239,00350547,0500000US13239,13239,Quitman,06,391703078,24158294,13239,348.0,542.0,904.0,38.5,59.96,-21.46,409.0,543.0,965.0,42.38,56.27,-13.89,509.0,597.0,1114.0,45.69,53.59,-7.9,510.0,612.0,1128.0,45.21,54.26,-9.05,575.0,461.0,1044.0,55.08,44.16,10.92
2769,49,039,01448033,0500000US49039,49039,Sanpete,06,4117901452,32049371,49039,5781.0,1211.0,7430.0,77.81,16.3,61.51,7004.0,1189.0,8507.0,82.33,13.98,68.35,6664.0,1631.0,8771.0,75.98,18.6,57.38,8406.0,980.0,9547.0,88.05,10.27,77.78,6673.0,1061.0,10164.0,65.65,10.44,55.21
2770,49,051,01448039,0500000US49051,49051,Wasatch,06,3048434118,79148386,49051,3819.0,1476.0,5675.0,67.3,26.01,41.29,5503.0,1854.0,7512.0,73.26,24.68,48.58,5430.0,2892.0,8531.0,63.65,33.9,29.75,7220.0,2191.0,9589.0,75.29,22.85,52.44,6115.0,3063.0,12120.0,50.45,25.27,25.18
2771,42,041,01209176,0500000US42041,42041,Cumberland,06,1412834155,12521844,42041,54802.0,31053.0,88062.0,62.23,35.26,26.97,67648.0,37928.0,106082.0,63.77,35.75,28.02,63739.0,48306.0,113298.0,56.26,42.64,13.62,64809.0,44367.0,110814.0,58.48,40.04,18.44,69076.0,47085.0,121617.0,56.8,38.72,18.08
2772,51,029,01501502,0500000US51029,51029,Buckingham,06,1501303549,10099804,51029,2738.0,2561.0,5454.0,50.2,46.96,3.24,3185.0,2789.0,6027.0,52.85,46.28,6.57,3428.0,3489.0,6994.0,49.01,49.89,-0.88,3569.0,3750.0,7457.0,47.86,50.29,-2.43,3950.0,3128.0,7295.0,54.15,42.88,11.27
2773,34,003,00882271,0500000US34003,34003,Bergen,06,602848342,35417758,34003,152731.0,202682.0,366721.0,41.65,55.27,-13.62,189833.0,207666.0,400244.0,47.43,51.88,-4.45,186118.0,225367.0,412638.0,45.1,54.62,-9.52,169070.0,212754.0,385407.0,43.87,55.2,-11.33,175529.0,231211.0,419296.0,41.86,55.14,-13.28
2774,48,343,01383957,0500000US48343,48343,Morris,06,652637706,17393789,48343,2381.0,2455.0,4889.0,48.7,50.21,-1.51,2818.0,2437.0,5278.0,53.39,46.17,7.22,3158.0,2055.0,5248.0,60.18,39.16,21.02,3232.0,1858.0,5139.0,62.89,36.15,26.74,3446.0,1425.0,4973.0,69.29,28.65,40.64
2775,40,019,01101797,0500000US40019,40019,Carter,06,2129427858,30013356,40019,9667.0,6659.0,16458.0,58.74,40.46,18.28,12178.0,6466.0,18644.0,65.32,34.68,30.64,13241.0,5603.0,18844.0,70.27,29.73,40.54,12214.0,4908.0,17122.0,71.34,28.66,42.68,13752.0,4002.0,18534.0,74.2,21.59,52.61
